ncesid,year,state,dist_name,enroll,rev_total_pp,rev_local_pp,rev_state_pp,rev_fed_pp,rev_total,rev_local,rev_state,rev_fed,rev_total_unadj,rev_local_unadj,rev_state_unadj,rev_fed_unadj,exp_cur_pp,rev_exp_pp_diff,exp_cur_st_loc,exp_cur_fed,exp_cur_resa,exp_cur_total,cpi_sy12,mhi,mpv,adult_pop,ba_plus_pop,ba_plus_pct,total_pop,student_pop,stpov_pop,stpov_pct,cong_dist,state_leaid,county,cbsa,urbanicity,schlev,lea_type,lea_type_id,sped_enroll,ell_enroll,total_teachers_fte,school_count,counselors_fte,ell_pct,sped_pct,ela_proficient_pct,ela_mean_score,ela_tested,elpac_well_developed_pct,elpac_beginning_pct,elpac_tested,csi_school_count,atsi_school_count,tsi_school_count,has_improvement_status,chronic_absent_rate,chronic_absent_count,title_i_amount,frpm_pct,frpm_count,lcff_supplemental,lcff_concentration,lcff_supp_conc_total,lcff_unduplicated_pct,website
0630840,2022,CA,Planada Elementary,842,19143.7054631829,1717.72400086417,13815.7104577702,3610.27100454853,16119000.0,1446323.60872763,11632828.2054425,3039848.18582986,16316000.0,1464000.0,11775000.0,3077000.0,14553.4441805226,4590.26128266033,9789000.0,2465000.0,0,12254000.0,1.23931623931624,44722.0,235900.0,2794.0,233.0,0.0833929849677881,5096.0,787.0,175.0,0.222363405336722,616,CA-2465821,Merced County,32900,Town,1,Regular public school district that is not a component of a supervisory union,1,88.0,436.0,40.0,2,0.0,0.517814726840855,0.104513064133017,41.53,,549.0,14.25,16.58,386.0,0,0,0,0,6.5,60.0,508002.7872182457,90.3,802.0,1745690.0,2381216.0,4126906.0,0.9478,https://www.planada.org
0630870,2022,CA,Plaza Elementary,190,15700.0,3932.76203032301,9588.69479235333,2178.54317732367,2983000.0,747224.785761371,1821852.01054713,413923.203691496,3034000.0,760000.0,1853000.0,421000.0,11421.0526315789,4278.94736842105,1858000.0,312000.0,0,2170000.0,1.23931623931624,70875.0,598200.0,258.0,68.0,0.263565891472868,334.0,56.0,19.0,0.339285714285714,603,CA-1162638,Glenn County,N,Rural,1,Regular public school district that is not a component of a supervisory union,1,14.0,12.0,9.0,1,0.0,0.0631578947368421,0.0736842105263158,64.39,,132.0,11.76,0.0,17.0,0,0,0,0,3.3,7.0,49219.920580325146,29.8,64.0,192347.0,0.0,192347.0,0.4321,https://www.plazaschool.org
0630900,2022,CA,Pleasant Grove Joint Union,167,13173.6526946108,4826.45328811404,7018.17603730592,1329.02336919082,2200000.0,806017.699115044,1172035.39823009,221946.902654867,2260000.0,828000.0,1204000.0,228000.0,12191.6167664671,982.035928143712,1809000.0,227000.0,0,2036000.0,1.23931623931624,85313.0,567500.0,478.0,91.0,0.190376569037657,870.0,98.0,8.0,0.0816326530612245,603,CA-5171431,Sutter County,49700,Rural,1,Regular public school district that is not a component of a supervisory union,1,14.0,7.0,9.0,1,0.0,0.0419161676646707,0.0838323353293413,45.87,,109.0,,,9.0,0,0,0,0,10.3,17.0,1467.661580869185,37.9,61.0,126545.0,0.0,126545.0,0.3922,https://www.pgroveschool.org
0630930,2022,CA,Pleasant Ridge Union Elementary,1328,13138.5542168675,7721.64601397446,4087.14347316398,1329.76472972903,17448000.0,10254345.9065581,5427726.53236177,1765927.56108015,18664000.0,10969000.0,5806000.0,1889000.0,11965.3614457831,1173.19277108434,13504000.0,2386000.0,0,15890000.0,1.23931623931624,96775.0,552800.0,16662.0,4980.0,0.298883687432481,20850.0,1730.0,178.0,0.102890173410405,601,CA-2966373,Nevada County,46020,Rural,1,Regular public school district that is not a component of a supervisory union,1,222.0,13.0,64.0,5,1.0,0.009789156626506,0.167168674698795,50.21,,936.0,38.1,14.29,21.0,0,0,0,0,13.0,196.0,275368.20256988134,33.6,485.0,848933.0,0.0,848933.0,0.3415,https://www.prsd.us
0630990,2022,CA,Pleasant Valley,5735,14752.9206625981,7018.42609082383,6346.81345946104,1387.68111231322,84608000.0,40250673.6308747,36398975.190009,7958351.1791163,89601000.0,42626000.0,38547000.0,8428000.0,12745.0741063644,2007.84655623365,62541000.0,10552000.0,0,73093000.0,1.23931623931624,109036.0,736800.0,55674.0,24179.0,0.434296080755829,79683.0,8009.0,582.0,0.0726682482207517,626,CA-5672553,Ventura County,37100,City,1,Regular public school district that is not a component of a supervisory union,1,1062.0,483.0,274.0,12,10.0,0.0842197035745423,0.185178727114211,60.39,,3729.0,17.4,19.61,409.0,0,0,0,0,10.3,798.0,904125.5984377773,41.0,3036.0,4522626.0,0.0,4522626.0,0.3781,https://www.pleasantvalleysd.org/
0631020,2022,CA,Pleasant Valley Joint Union Elementary,54,23537.037037037,16239.4470608756,5505.52357695215,1792.06639920926,1271000.0,876930.141287284,297298.273155416,96771.5855572998,1274000.0,879000.0,298000.0,97000.0,19203.7037037037,4333.33333333333,940000.0,97000.0,0,1037000.0,1.23931623931624,108500.0,738400.0,1005.0,312.0,0.31044776119403,963.0,104.0,29.0,0.278846153846154,624,CA-4068791,San Luis Obispo County,42020,Rural,1,Regular public school district that is not a component of a supervisory union,1,8.0,6.0,4.0,1,0.0,0.111111111111111,0.148148148148148,54.55,,33.0,,,5.0,0,0,0,0,6.7,4.0,63955.20078204307,24.1,14.0,38612.0,0.0,38612.0,0.3313,https://www.pleasant-valley-school.org
0631050,2022,CA,Pleasant View Elementary,426,20194.8356807512,1206.57276995305,15849.765258216,3138.49765258216,8603000.0,514000.0,6752000.0,1337000.0,8603000.0,514000.0,6752000.0,1337000.0,16899.0610328639,3295.77464788732,5918000.0,1281000.0,0,7199000.0,1.23931623931624,49236.0,206500.0,1394.0,42.0,0.03012912482066,2420.0,415.0,104.0,0.250602409638554,623,CA-5472058,Tulare County,47300,Rural,1,Regular public school district that is not a component of a supervisory union,1,30.0,263.0,24.0,2,0.0,0.617370892018779,0.0704225352112676,15.41,,305.0,11.45,28.63,227.0,0,0,0,0,15.6,74.0,261232.0965676979,91.3,410.0,854068.0,1135930.0,1989998.0,0.931,https://www.pleasant-view.k12.ca.us
0631170,2022,CA,Plumas Unified,1757,22471.8269778031,15708.0250426864,3416.61923733637,3347.18269778031,39483000.0,27599000.0,6003000.0,5881000.0,41729000.0,27719000.0,8129000.0,5881000.0,16701.1952191235,5770.63175867957,24337000.0,5007000.0,0,29344000.0,1.23931623931624,68777.0,305700.0,14816.0,3187.0,0.215105291576674,18671.0,2393.0,394.0,0.16464688675303,601,CA-3266969,Plumas County,N,Rural,3,Regular public school district that is not a component of a supervisory union,1,266.0,82.0,100.0,10,2.0,0.0466704610130905,0.151394422310757,35.84,,813.0,15.63,25.0,64.0,0,0,0,0,27.2,566.0,729965.8922206251,53.8,1087.0,2111528.0,650556.0,2762084.0,0.6076,https://www.pcoe.k12.ca.us
0631180,2022,CA,Plumas Lake Elementary,1416,15911.7231638418,4799.63789634835,9827.40332625375,1284.68194123971,22531000.0,6796287.26122926,13915603.1099753,1819109.62879543,23087000.0,6964000.0,14259000.0,1864000.0,12307.2033898305,3604.5197740113,15686000.0,1741000.0,0,17427000.0,1.23931623931624,109990.0,468500.0,5223.0,1306.0,0.250047865211564,8693.0,1488.0,81.0,0.0544354838709677,603,CA-5872744,Yuba County,49700,Town,1,Regular public school district that is not a component of a supervisory union,1,189.0,101.0,69.0,3,0.0,0.0713276836158192,0.133474576271186,49.03,,1026.0,18.05,9.02,133.0,0,0,1,1,8.3,148.0,134110.81178657565,44.0,741.0,1533909.0,0.0,1533909.0,0.4397,https://www.plusd.org
0631290,2022,CA,Pollock Pines Elementary,602,14486.7109634551,5599.42730332248,7551.99812391825,1335.28553621441,8721000.0,3370855.23660013,4546302.87059879,803841.892801077,8918000.0,3447000.0,4649000.0,822000.0,12345.5149501661,2141.19601328904,6631000.0,801000.0,0,7432000.0,1.23931623931624,80164.0,374700.0,6537.0,1512.0,0.231298760899495,9462.0,843.0,74.0,0.0877817319098458,604,CA-0961960,El Dorado County,40900,Town,1,Regular public school district that is not a component of a supervisory union,1,110.0,14.0,31.0,2,0.0,0.0232558139534884,0.182724252491694,36.39,,349.0,,,9.0,0,1,0,1,23.1,140.0,129640.45139368976,50.9,299.0,608140.0,0.0,608140.0,0.5164,https://www.ppesd.org
0631320,2022,CA,Pomona Unified,21909,23831.2109178876,4739.96684843763,14788.9419611236,4302.30210832639,522118000.0,103847933.68242,324010929.426257,94259136.8913229,538940000.0,116153000.0,328113000.0,94674000.0,16748.0487470902,7083.16217079739,300053000.0,66880000.0,0,366933000.0,1.23931623931624,77881.0,558200.0,106886.0,23743.0,0.222133862245757,164353.0,27650.0,5410.0,0.195660036166365,635,CA-1964907,Los Angeles County,31080,Suburb,3,Regular public school district that is not a component of a supervisory union,1,3091.0,5891.0,993.0,41,61.0,0.268884933132503,0.141083572960884,37.31,,10491.0,13.85,24.1,3868.0,1,0,7,1,24.2,5298.0,12826806.660680192,86.2,18198.0,38086687.0,48363594.0,86450281.0,0.9027,https://www.pomona.k12.ca.us
0631350,2022,CA,Pond Union Elementary,179,18837.9888268156,7253.93196193403,8743.62833419327,2840.42853068834,3372000.0,1298453.82118619,1565109.4718206,508436.706993213,3389000.0,1305000.0,1573000.0,511000.0,17575.4189944134,1262.56983240224,2604000.0,542000.0,0,3146000.0,1.23931623931624,43750.0,275000.0,259.0,34.0,0.131274131274131,484.0,93.0,25.0,0.268817204301075,621,CA-1563719,Kern County,12540,Rural,1,Regular public school district that is not a component of a supervisory union,1,16.0,51.0,9.0,1,0.0,0.284916201117318,0.0893854748603352,22.22,,118.0,19.35,6.45,31.0,0,0,0,0,2.2,4.0,93884.7955235833,96.0,168.0,339046.0,448835.0,787881.0,0.928,https://www.pond.k12.ca.us
0631380,2022,CA,Pope Valley Union Elementary,57,33929.8245614035,28475.2610854306,5036.32218708044,418.241288892493,1934000.0,1623089.88186954,287070.364663585,23839.7534668721,1947000.0,1634000.0,289000.0,24000.0,27403.5087719298,6526.31578947369,1472000.0,90000.0,0,1562000.0,1.23931623931624,68417.0,410700.0,553.0,191.0,0.345388788426763,749.0,115.0,13.0,0.11304347826087,605,CA-2866282,Napa County,34900,Rural,1,Regular public school district that is not a component of a supervisory union,1,9.0,27.0,4.0,1,0.0,0.473684210526316,0.157894736842105,25.93,,27.0,15.79,42.11,19.0,0,0,0,0,62.5,30.0,29141.079978333328,69.6,32.0,92955.0,119834.0,212789.0,0.9116,https://www.pvk8.org
0631400,2022,CA,Potter Valley Community Unified,274,19682.4817518248,6865.72775790371,10287.658949343,2529.09504457812,5393000.0,1881209.40566562,2818818.55211998,692972.042214405,5401000.0,1884000.0,2823000.0,694000.0,19164.2335766423,518.248175182482,4529000.0,722000.0,0,5251000.0,1.23931623931624,56677.0,571800.0,1524.0,470.0,0.308398950131234,2172.0,346.0,62.0,0.179190751445087,602,CA-2373866,Mendocino County,46380,Rural,3,Regular public school district that is not a component of a supervisory union,1,35.0,42.0,16.0,4,0.0,0.153284671532847,0.127737226277372,27.94,,136.0,18.18,15.15,33.0,0,0,0,0,13.9,38.0,118592.9592251037,61.5,161.0,349015.0,105499.0,454514.0,0.6064,https://www.pottervalleyschools.us/
0631470,2022,CA,Portola Valley Elementary,477,45100.6289308176,40791.5855091652,3966.39659535232,342.646826300069,21513000.0,19457586.2878718,1891971.17598306,163442.536145133,21718000.0,19643000.0,1910000.0,165000.0,31545.0733752621,13555.5555555556,14938000.0,109000.0,0,15047000.0,1.23931623931624,250001.0,2000001.0,4687.0,3878.0,0.827394922125027,6348.0,683.0,11.0,0.0161054172767204,618,CA-4168981,San Mateo County,41860,Rural,1,Regular public school district that is not a component of a supervisory union,1,47.0,15.0,36.0,2,2.0,0.0314465408805031,0.0985324947589098,85.62,,313.0,37.5,12.5,16.0,0,0,0,0,4.3,22.0,0.0,6.5,32.0,79025.0,0.0,79025.0,0.0858,https://www.pvsd.net
0631530,2022,CA,Poway Unified,35192,17012.6733348488,9228.05752582312,6699.93269759759,1084.68311142811,598710000.0,324753800.448767,235784031.493854,38172168.0573781,598974000.0,324897000.0,235888000.0,38189000.0,13260.3716753808,3752.30165946806,427174000.0,39485000.0,0,466659000.0,1.23931623931624,144500.0,926300.0,142565.0,90870.0,0.637393469645425,203114.0,37189.0,1697.0,0.0456317728360537,652,CA-3768296,San Diego County,41740,City,3,Regular public school district that is not a component of a supervisory union,1,5146.0,3073.0,1501.0,38,66.0,0.087320982041373,0.14622641509434,73.68,,17451.0,30.02,12.53,1893.0,1,0,1,1,10.1,3539.0,1429276.1321457694,15.5,5346.0,15140902.0,0.0,15140902.0,0.2017,https://www.powayusd.com
0631620,2022,CA,Princeton Joint Unified,152,21625.0,12870.6771287416,6372.49346120314,2381.82941005522,3287000.0,1956342.92356873,968619.006102877,362038.070328393,3441000.0,2048000.0,1014000.0,379000.0,17348.6842105263,4276.31578947368,2312000.0,325000.0,0,2637000.0,1.23931623931624,86250.0,475000.0,511.0,83.0,0.162426614481409,1044.0,198.0,43.0,0.217171717171717,603,CA-1162646,Colusa County,N,Rural,3,Regular public school district that is not a component of a supervisory union,1,19.0,29.0,11.0,3,0.0,0.190789473684211,0.125,35.14,,74.0,16.0,20.0,25.0,0,0,0,0,15.7,20.0,82988.36060672035,66.7,84.0,219800.0,158395.0,378195.0,0.7067,https://www.pjusd.org
0631680,2022,CA,Raisin City Elementary,275,22814.5454545455,3041.69884836024,15681.1663048323,4091.68030135292,6274000.0,836467.183299067,4312320.73382888,1125212.08287205,6323000.0,843000.0,4346000.0,1134000.0,18640.0,4174.54545454546,4274000.0,852000.0,0,5126000.0,1.23931623931624,44875.0,192600.0,934.0,83.0,0.088865096359743,1806.0,317.0,129.0,0.406940063091483,621,CA-1062380,Fresno County,23420,Rural,1,Regular public school district that is not a component of a supervisory union,1,27.0,182.0,12.0,1,1.0,0.661818181818182,0.0981818181818182,26.16,,172.0,14.29,18.37,147.0,1,0,0,1,41.1,277.0,350604.49521586706,95.7,494.0,500856.0,693641.0,1194497.0,0.9584,https://www.raisincity.k12.ca.us
